Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
NK,2/16/2022,667,N625NK,DFW,17:06
NK,2/16/2022,691,N949NK,LAS,15:15
NK,2/16/2022,935,N627NK,MSY,20:15
NK,2/16/2022,1305,N948NK,ATL,6:55
NK,2/16/2022,1614,N632NK,MCO,20:35
NK,2/16/2022,1780,N690NK,IAH,8:02
NK,2/16/2022,2004,N934NK,MCO,16:03
NK,2/16/2022,2077,N641NK,MCO,6:05
NK,2/16/2022,3110,N923NK,MIA,20:45
NK,2/16/2022,3829,N915NK,TPA,5:45
NK,2/16/2023,119,N658NK,SJU,16:30
NK,2/16/2023,141,N922NK,LAX,17:20
NK,2/16/2023,420,N951NK,FLL,6:40
NK,2/16/2023,667,N694NK,DFW,7:10
NK,2/16/2023,1179,N624NK,LAS,15:11
NK,2/16/2023,1305,N686NK,ATL,5:45
NK,2/16/2023,1436,N531NK,ATL,22:21
NK,2/16/2023,1614,N620NK,MCO,6:05
NK,2/16/2023,1780,N515NK,IAH,18:00
NK,2/16/2023,1831,N524NK,MIA,18:45
NK,2/16/2023,1896,N650NK,FLL,18:06
NK,2/16/2023,2003,N515NK,AUS,9:20
NK,2/16/2023,2004,N618NK,MCO,12:40
NK,2/16/2023,2077,N664NK,MCO,19:20
NK,2/16/2023,3829,N531NK,TPA,15:55
NK,2/16/2024,141,N716NK,LAX,11:48
NK,2/16/2024,420,N923NK,FLL,6:10
NK,2/16/2024,667,N695NK,DFW,10:00
NK,2/16/2024,1179,N609NK,LAS,11:50
NK,2/16/2024,1305,N685NK,ATL,6:25
NK,2/16/2024,1614,N617NK,MCO,6:30
NK,2/16/2024,1780,N618NK,IAH,11:57
NK,2/16/2024,1831,N536NK,MIA,17:57
NK,2/16/2024,1896,N709NK,FLL,11:43
NK,2/16/2024,1928,N690NK,FLL,14:35
NK,2/16/2024,2077,N705NK,MCO,18:18
NK,2/16/2024,2331,N929NK,SJU,18:00
NK,2/16/2024,2706,N633NK,MCO,10:35
NK,2/16/2024,3829,N957NK,TPA,5:30
NK,2/17/2015,301,N625NK,FLL,6:45
NK,2/17/2015,443,N617NK,FLL,18:18
NK,2/17/2015,667,N627NK,DFW,10:23
NK,2/17/2015,695,N508NK,LAS,8:00
NK,2/17/2015,969,N531NK,ORD,6:15
NK,2/17/2016,113,N643NK,IAH,16:40
NK,2/17/2016,141,N534NK,LAX,8:20
NK,2/17/2016,301,N659NK,FLL,6:45
NK,2/17/2016,305,N614NK,FLL,11:25
NK,2/17/2016,443,N614NK,FLL,18:14
NK,2/17/2016,667,N635NK,DFW,10:27
NK,2/17/2016,693,N531NK,LAS,8:00
NK,2/17/2016,775,N635NK,MCO,18:52
NK,2/17/2016,821,N523NK,ATL,19:55
NK,2/17/2016,969,N630NK,ORD,6:00
NK,2/17/2017,113,N631NK,IAH,21:10
NK,2/17/2017,141,N505NK,LAX,8:45
NK,2/17/2017,202,N522NK,BOS,17:41
NK,2/17/2017,301,N671NK,FLL,6:50
NK,2/17/2017,305,N657NK,FLL,10:29
NK,2/17/2017,368,N510NK,RSW,11:46
NK,2/17/2017,369,N510NK,ORD,18:35
NK,2/17/2017,443,N612NK,FLL,19:22
NK,2/17/2017,557,N631NK,ATL,11:14
NK,2/17/2017,667,N522NK,DFW,9:51
NK,2/17/2017,693,N601NK,LAS,8:45
NK,2/17/2017,781,N614NK,MCO,11:00
NK,2/17/2017,782,N642NK,DTW,18:41
NK,2/17/2017,815,N516NK,ORD,6:04
NK,2/17/2017,835,N509NK,TPA,12:57
NK,2/17/2017,1028,N531NK,BOS,7:00
NK,2/17/2018,141,N512NK,LAX,9:30
NK,2/17/2018,187,N903NK,MCO,15:25
NK,2/17/2018,190,N522NK,SAN,7:00
NK,2/17/2018,269,N522NK,SEA,19:40
NK,2/17/2018,301,N680NK,FLL,6:35
NK,2/17/2018,305,N677NK,FLL,10:41
NK,2/17/2018,327,N646NK,IAH,12:35
NK,2/17/2018,364,N625NK,RSW,8:56
NK,2/17/2018,443,N663NK,FLL,19:35
NK,2/17/2018,557,N620NK,ATL,9:40
NK,2/17/2018,559,N614NK,ATL,21:35
NK,2/17/2018,667,N641NK,DFW,19:50
NK,2/17/2018,693,N629NK,LAS,8:25
NK,2/17/2018,761,N530NK,ORD,6:40
NK,2/17/2018,781,N605NK,MCO,10:55
NK,2/17/2018,782,N643NK,DTW,19:05
NK,2/17/2018,835,N626NK,TPA,13:21
NK,2/17/2018,935,N504NK,MSY,17:22
NK,2/17/2018,1028,N505NK,BOS,6:05
NK,2/17/2018,1030,N517NK,BOS,19:21
NK,2/17/2019,115,N622NK,DEN,19:55
NK,2/17/2019,141,N519NK,LAX,8:00
NK,2/17/2019,187,N672NK,MCO,15:10
NK,2/17/2019,301,N677NK,FLL,6:35
NK,2/17/2019,305,N661NK,FLL,10:57
NK,2/17/2019,327,N643NK,IAH,12:30
NK,2/17/2019,364,N612NK,RSW,8:50
NK,2/17/2019,385,N526NK,TPA,19:10
NK,2/17/2019,443,N674NK,FLL,20:07
NK,2/17/2019,547,N607NK,MYR,18:40
NK,2/17/2019,557,N611NK,ATL,9:40
NK,2/17/2019,559,N693NK,ATL,21:35
NK,2/17/2019,614,N656NK,MCO,21:33
NK,2/17/2019,667,N633NK,DFW,21:51
NK,2/17/2019,691,N603NK,LAS,7:45
NK,2/17/2019,761,N605NK,MSP,8:29
NK,2/17/2019,781,N654NK,MCO,10:20
NK,2/17/2019,782,N604NK,DTW,19:05
NK,2/17/2019,835,N905NK,TPA,13:53
NK,2/17/2019,935,N515NK,MSY,16:35
NK,2/17/2019,969,N655NK,ORD,7:00
NK,2/17/2019,1028,N524NK,BOS,6:05
NK,2/17/2019,1030,N505NK,BOS,19:30
NK,2/17/2019,1115,N649NK,SJU,14:42
NK,2/17/2019,1245,N649NK,AUS,6:00
NK,2/17/2019,1609,N633NK,JAX,16:08
NK,2/17/2020,4,N693NK,ATL,9:11
NK,2/17/2020,115,N906NK,DEN,20:05
NK,2/17/2020,119,N690NK,SJU,8:00
NK,2/17/2020,141,N923NK,LAX,7:45
NK,2/17/2020,167,N601NK,RDU,20:04
NK,2/17/2020,187,N657NK,MCO,16:45
NK,2/17/2020,301,N668NK,FLL,6:00
NK,2/17/2020,305,N682NK,FLL,10:55
NK,2/17/2020,327,N674NK,IAH,12:25
NK,2/17/2020,364,N652NK,RSW,7:05
NK,2/17/2020,443,N678NK,FLL,20:10
NK,2/17/2020,559,N619NK,ATL,21:40
NK,2/17/2020,614,N913NK,MCO,21:36
NK,2/17/2020,667,N663NK,DFW,19:50
NK,2/17/2020,691,N643NK,LAS,7:35
NK,2/17/2020,761,N691NK,MSP,8:32
NK,2/17/2020,781,N605NK,MCO,10:20
NK,2/17/2020,782,N602NK,DTW,20:20
NK,2/17/2020,835,N614NK,TPA,13:59
NK,2/17/2020,935,N502NK,MSY,16:59
NK,2/17/2020,969,N628NK,ORD,6:00
NK,2/17/2020,1247,N642NK,AUS,19:00
NK,2/17/2020,1352,N907NK,BNA,7:00
NK,2/17/2020,1609,N601NK,JAX,14:28
NK,2/17/2020,1707,N623NK,CLT,12:30
NK,2/17/2020,1957,N612NK,MCO,12:50
NK,2/17/2021,112,N601NK,MCO,20:40
NK,2/17/2021,305,N659NK,FLL,7:06
NK,2/17/2021,367,N916NK,ATL,17:56
NK,2/17/2021,2075,N903NK,FLL,20:18
NK,2/17/2021,2077,N926NK,MCO,11:36
NK,2/17/2022,119,N920NK,SJU,12:30
NK,2/17/2022,141,N904NK,LAX,18:23
NK,2/17/2022,383,N903NK,ATL,18:45
NK,2/17/2022,420,N948NK,FLL,6:40
NK,2/17/2022,443,N640NK,FLL,20:35
NK,2/17/2022,667,N602NK,DFW,17:06
NK,2/17/2022,691,N934NK,LAS,15:00
NK,2/17/2022,785,N922NK,FLL,8:20
NK,2/17/2022,935,N648NK,MSY,20:15
NK,2/17/2022,1305,N904NK,ATL,6:55
NK,2/17/2022,1614,N937NK,MCO,20:35
NK,2/17/2022,1780,N697NK,IAH,8:02
NK,2/17/2022,2004,N655NK,MCO,16:03
NK,2/17/2022,2077,N696NK,MCO,7:05
NK,2/17/2022,3110,N935NK,MIA,20:45
NK,2/17/2022,3829,N942NK,TPA,5:45
NK,2/17/2023,119,N678NK,SJU,17:40
NK,2/17/2023,141,N944NK,LAX,17:20
NK,2/17/2023,420,N922NK,FLL,6:40
NK,2/17/2023,667,N654NK,DFW,7:10
NK,2/17/2023,1179,N694NK,LAS,15:11
NK,2/17/2023,1305,N658NK,ATL,5:45
NK,2/17/2023,1436,N505NK,ATL,22:21
NK,2/17/2023,1614,N622NK,MCO,6:05
NK,2/17/2023,1780,N680NK,IAH,16:17
NK,2/17/2023,1831,N510NK,MIA,18:45
NK,2/17/2023,1896,N629NK,FLL,18:06
NK,2/17/2023,2003,N510NK,AUS,9:20
NK,2/17/2023,2004,N641NK,MCO,15:15
NK,2/17/2023,2077,N660NK,MCO,19:20
NK,2/17/2023,3829,N505NK,TPA,15:55
NK,2/17/2024,141,N709NK,LAX,11:48
NK,2/17/2024,420,N977NK,FLL,6:10
NK,2/17/2024,667,N648NK,DFW,9:15
NK,2/17/2024,1179,N690NK,LAS,6:15
NK,2/17/2024,1305,N667NK,ATL,6:25
NK,2/17/2024,1614,N626NK,MCO,6:30
NK,2/17/2024,1780,N529NK,IAH,12:00
NK,2/17/2024,1831,N535NK,MIA,17:57
NK,2/17/2024,1896,N716NK,FLL,11:43
NK,2/17/2024,1928,N957NK,FLL,10:18
NK,2/17/2024,2004,N669NK,MCO,19:15
NK,2/17/2024,2077,N677NK,MCO,18:12
NK,2/17/2024,2331,N690NK,SJU,18:00
NK,2/17/2024,3829,N634NK,TPA,5:30
NK,2/18/2015,301,N614NK,FLL,6:45
NK,2/18/2015,443,N615NK,FLL,18:18
NK,2/18/2015,547,N604NK,MYR,12:15
NK,2/18/2015,667,N632NK,DFW,10:23
NK,2/18/2015,695,N503NK,LAS,8:00
NK,2/18/2015,969,N504NK,ORD,6:15
NK,2/18/2016,113,N603NK,IAH,16:40
NK,2/18/2016,141,N531NK,LAX,8:20
NK,2/18/2016,301,N661NK,FLL,6:45
NK,2/18/2016,305,N635NK,FLL,11:25
NK,2/18/2016,443,N635NK,FLL,18:14
NK,2/18/2016,547,N617NK,MYR,13:20
NK,2/18/2016,667,N620NK,DFW,10:27
NK,2/18/2016,693,N522NK,LAS,8:00
NK,2/18/2016,775,N620NK,MCO,18:52
NK,2/18/2016,821,N525NK,ATL,19:55
NK,2/18/2016,969,N615NK,ORD,6:00
NK,2/18/2017,113,N639NK,IAH,21:10
NK,2/18/2017,141,N529NK,LAX,8:45
NK,2/18/2017,202,N522NK,BOS,17:41
NK,2/18/2017,301,N668NK,FLL,6:50
NK,2/18/2017,305,N663NK,FLL,10:29
NK,2/18/2017,368,N526NK,RSW,11:46
NK,2/18/2017,369,N526NK,ORD,18:35
NK,2/18/2017,443,N611NK,FLL,19:22
NK,2/18/2017,557,N641NK,ATL,11:14
NK,2/18/2017,667,N522NK,DFW,9:51
NK,2/18/2017,693,N606NK,LAS,8:45
NK,2/18/2017,781,N603NK,MCO,11:00
NK,2/18/2017,782,N609NK,DTW,18:41
NK,2/18/2017,815,N528NK,ORD,6:04
NK,2/18/2017,835,N525NK,TPA,12:57
NK,2/18/2017,1028,N522NK,BOS,7:00
NK,2/18/2018,141,N522NK,LAX,9:30
NK,2/18/2018,187,N903NK,MCO,15:25
NK,2/18/2018,190,N516NK,SAN,7:00
NK,2/18/2018,269,N516NK,SEA,19:40
NK,2/18/2018,301,N674NK,FLL,6:35
NK,2/18/2018,305,N682NK,FLL,10:41
NK,2/18/2018,327,N902NK,IAH,12:35
NK,2/18/2018,364,N618NK,RSW,8:56
NK,2/18/2018,443,N679NK,FLL,19:35
NK,2/18/2018,547,N625NK,MYR,18:25
NK,2/18/2018,557,N614NK,ATL,9:40
NK,2/18/2018,559,N637NK,ATL,21:35
NK,2/18/2018,667,N649NK,DFW,19:50
NK,2/18/2018,693,N621NK,LAS,8:25
NK,2/18/2018,761,N517NK,ORD,6:40
NK,2/18/2018,781,N636NK,MCO,10:55
NK,2/18/2018,782,N613NK,DTW,19:05
NK,2/18/2018,835,N607NK,TPA,13:21
NK,2/18/2018,935,N505NK,MSY,17:22
NK,2/18/2018,1028,N533NK,BOS,6:05
NK,2/18/2018,1030,N529NK,BOS,19:21
NK,2/18/2019,115,N643NK,DEN,19:55
NK,2/18/2019,141,N505NK,LAX,8:00
NK,2/18/2019,187,N684NK,MCO,15:10
NK,2/18/2019,301,N679NK,FLL,6:35
NK,2/18/2019,305,N667NK,FLL,10:57
NK,2/18/2019,327,N627NK,IAH,12:30
NK,2/18/2019,364,N691NK,RSW,8:50
NK,2/18/2019,385,N519NK,TPA,19:10
NK,2/18/2019,443,N681NK,FLL,20:07
NK,2/18/2019,557,N693NK,ATL,9:40
NK,2/18/2019,559,N607NK,ATL,21:35
NK,2/18/2019,614,N650NK,MCO,21:33
NK,2/18/2019,667,N649NK,DFW,21:51
NK,2/18/2019,691,N630NK,LAS,7:45
NK,2/18/2019,761,N603NK,MSP,8:29
NK,2/18/2019,781,N646NK,MCO,10:20
NK,2/18/2019,782,N651NK,DTW,19:05
NK,2/18/2019,835,N647NK,TPA,13:53
NK,2/18/2019,935,N532NK,MSY,16:35
NK,2/18/2019,969,N605NK,ORD,7:00
NK,2/18/2019,1028,N533NK,BOS,6:05
NK,2/18/2019,1030,N522NK,BOS,19:30
NK,2/18/2019,1115,N622NK,SJU,14:42
NK,2/18/2019,1245,N622NK,AUS,6:00
NK,2/18/2019,1609,N649NK,JAX,16:08
NK,2/18/2020,4,N615NK,ATL,9:11
NK,2/18/2020,115,N906NK,DEN,20:05
NK,2/18/2020,119,N924NK,SJU,8:00
NK,2/18/2020,141,N923NK,LAX,7:45
NK,2/18/2020,167,N612NK,RDU,20:04
NK,2/18/2020,187,N685NK,MCO,16:45
NK,2/18/2020,301,N677NK,FLL,6:00
NK,2/18/2020,305,N686NK,FLL,10:55
NK,2/18/2020,327,N673NK,IAH,12:25
NK,2/18/2020,364,N629NK,RSW,7:05
NK,2/18/2020,443,N682NK,FLL,20:10
NK,2/18/2020,559,N632NK,ATL,21:40
NK,2/18/2020,614,N602NK,MCO,21:36
NK,2/18/2020,667,N659NK,DFW,19:50
NK,2/18/2020,691,N609NK,LAS,7:35
NK,2/18/2020,761,N604NK,MSP,8:32
NK,2/18/2020,781,N920NK,MCO,10:20
NK,2/18/2020,782,N646NK,DTW,20:20
NK,2/18/2020,835,N621NK,TPA,13:59
NK,2/18/2020,935,N514NK,MSY,16:59
NK,2/18/2020,969,N603NK,ORD,6:00
NK,2/18/2020,1247,N624NK,AUS,19:00
NK,2/18/2020,1352,N904NK,BNA,7:00
NK,2/18/2020,1609,N646NK,JAX,14:28
NK,2/18/2020,1707,N627NK,CLT,12:30
NK,2/18/2020,1957,N654NK,MCO,12:50
NK,2/18/2021,91,N681NK,FLL,17:40
NK,2/18/2021,112,N601NK,MCO,20:40
NK,2/18/2021,119,N675NK,SJU,17:27
NK,2/18/2021,120,N364NK,MYR,8:56
NK,2/18/2021,141,N916NK,LAX,19:25
NK,2/18/2021,305,N678NK,FLL,7:06
NK,2/18/2021,367,N926NK,ATL,17:56
NK,2/18/2021,691,N902NK,LAS,7:15
NK,2/18/2021,1778,N491NK,IAH,6:00
NK,2/18/2021,2004,N492NK,MCO,9:10
NK,2/18/2021,2075,N655NK,FLL,20:18
NK,2/18/2021,2077,N490NK,MCO,11:36
NK,2/18/2021,3829,N364NK,TPA,13:39
NK,2/18/2022,119,N941NK,SJU,12:30
NK,2/18/2022,141,N904NK,LAX,18:23
NK,2/18/2022,364,N534NK,RSW,6:00
NK,2/18/2022,383,N697NK,ATL,18:45
NK,2/18/2022,420,N653NK,FLL,6:40
NK,2/18/2022,443,N646NK,FLL,20:35
NK,2/18/2022,667,N629NK,DFW,17:06
NK,2/18/2022,691,N655NK,LAS,15:00
NK,2/18/2022,785,N948NK,FLL,8:20
NK,2/18/2022,935,N656NK,MSY,20:15
NK,2/18/2022,1305,N904NK,ATL,6:55
NK,2/18/2022,1614,N642NK,MCO,20:35
NK,2/18/2022,1780,N621NK,IAH,8:02
NK,2/18/2022,2004,N907NK,MCO,16:03
NK,2/18/2022,2077,N631NK,MCO,7:05
NK,2/18/2022,2830,N618NK,MYR,18:35
NK,2/18/2022,3110,N916NK,MIA,20:45
NK,2/18/2022,3829,N921NK,TPA,5:45
NK,2/18/2023,119,N662NK,SJU,17:40
NK,2/18/2023,141,N630NK,LAX,17:20
NK,2/18/2023,420,N972NK,FLL,6:40
NK,2/18/2023,667,N631NK,DFW,7:10
NK,2/18/2023,1179,N624NK,LAS,15:11
NK,2/18/2023,1305,N680NK,ATL,5:45
NK,2/18/2023,1436,N528NK,ATL,22:21
NK,2/18/2023,1614,N634NK,MCO,6:05
NK,2/18/2023,1780,N621NK,IAH,21:45
NK,2/18/2023,1831,N940NK,MIA,18:45
NK,2/18/2023,1896,N609NK,FLL,18:06
NK,2/18/2023,2003,N528NK,AUS,9:20
NK,2/18/2023,2004,N684NK,MCO,16:17
NK,2/18/2023,2077,N684NK,MCO,19:20
NK,2/18/2023,3829,N681NK,TPA,15:55
NK,2/18/2024,141,N716NK,LAX,11:48
NK,2/18/2024,420,N903NK,FLL,6:10
NK,2/18/2024,667,N696NK,DFW,7:00
NK,2/18/2024,1179,N645NK,LAS,11:50
NK,2/18/2024,1305,N677NK,ATL,6:25
NK,2/18/2024,1614,N608NK,MCO,6:00
NK,2/18/2024,1780,N676NK,IAH,13:15
NK,2/18/2024,1831,N529NK,MIA,17:57
NK,2/18/2024,1896,N709NK,FLL,11:43
NK,2/18/2024,1928,N649NK,FLL,14:35
NK,2/18/2024,2077,N677NK,MCO,18:18
NK,2/18/2024,2331,N651NK,SJU,18:00
NK,2/18/2024,2706,N611NK,MCO,10:35
NK,2/18/2024,3829,N623NK,TPA,5:30
NK,2/19/2015,301,N616NK,FLL,6:45
NK,2/19/2015,443,N615NK,FLL,18:18
NK,2/19/2015,667,N615NK,DFW,10:23
NK,2/19/2015,695,N502NK,LAS,8:00
NK,2/19/2015,969,N514NK,ORD,6:15
NK,2/19/2016,113,N602NK,IAH,16:40
NK,2/19/2016,141,N522NK,LAX,8:20
NK,2/19/2016,301,N658NK,FLL,6:45
NK,2/19/2016,305,N620NK,FLL,11:25
NK,2/19/2016,443,N620NK,FLL,18:14
NK,2/19/2016,667,N636NK,DFW,10:27
NK,2/19/2016,693,N510NK,LAS,8:00
NK,2/19/2016,775,N636NK,MCO,18:52
NK,2/19/2016,821,N509NK,ATL,19:55
NK,2/19/2016,969,N639NK,ORD,6:00
NK,2/19/2017,113,N624NK,IAH,21:10
NK,2/19/2017,141,N514NK,LAX,8:45
NK,2/19/2017,202,N509NK,BOS,17:41
NK,2/19/2017,301,N667NK,FLL,6:50
NK,2/19/2017,305,N670NK,FLL,10:29
NK,2/19/2017,368,N521NK,RSW,11:46
NK,2/19/2017,369,N521NK,ORD,18:35
NK,2/19/2017,443,N614NK,FLL,19:22
NK,2/19/2017,547,N619NK,MYR,17:45
NK,2/19/2017,557,N630NK,ATL,11:14
NK,2/19/2017,667,N509NK,DFW,9:51
NK,2/19/2017,693,N616NK,LAS,8:45
NK,2/19/2017,781,N621NK,MCO,11:00
NK,2/19/2017,782,N623NK,DTW,18:41
NK,2/19/2017,815,N522NK,ORD,6:04
NK,2/19/2017,835,N502NK,TPA,12:57
NK,2/19/2017,1028,N507NK,BOS,7:00
NK,2/19/2018,141,N516NK,LAX,9:30
NK,2/19/2018,187,N903NK,MCO,15:25
NK,2/19/2018,190,N506NK,SAN,7:00
NK,2/19/2018,269,N506NK,SEA,19:40
NK,2/19/2018,301,N659NK,FLL,6:35
NK,2/19/2018,305,N663NK,FLL,10:41
NK,2/19/2018,327,N632NK,IAH,12:35
NK,2/19/2018,364,N603NK,RSW,8:56
NK,2/19/2018,443,N672NK,FLL,19:35
NK,2/19/2018,557,N637NK,ATL,9:40
NK,2/19/2018,559,N642NK,ATL,21:35
NK,2/19/2018,667,N622NK,DFW,19:50
NK,2/19/2018,693,N605NK,LAS,8:25
NK,2/19/2018,761,N529NK,ORD,6:40
NK,2/19/2018,781,N602NK,MCO,10:55
NK,2/19/2018,782,N640NK,DTW,19:05
NK,2/19/2018,835,N634NK,TPA,13:21
NK,2/19/2018,935,N509NK,MSY,17:22
NK,2/19/2018,1028,N535NK,BOS,6:05
NK,2/19/2018,1030,N533NK,BOS,19:21
NK,2/19/2019,115,N627NK,DEN,19:55
NK,2/19/2019,141,N536NK,LAX,8:00
NK,2/19/2019,187,N680NK,MCO,15:10
NK,2/19/2019,301,N658NK,FLL,6:35
NK,2/19/2019,305,N665NK,FLL,10:57
NK,2/19/2019,327,N910NK,IAH,12:30
NK,2/19/2019,364,N613NK,RSW,8:50
NK,2/19/2019,443,N667NK,FLL,20:07
NK,2/19/2019,547,N637NK,MYR,13:30
NK,2/19/2019,557,N607NK,ATL,9:40
NK,2/19/2019,559,N628NK,ATL,21:35
NK,2/19/2019,614,N615NK,MCO,21:33
NK,2/19/2019,667,N616NK,DFW,21:51
NK,2/19/2019,691,N625NK,LAS,7:45
NK,2/19/2019,761,N618NK,MSP,8:29
NK,2/19/2019,781,N651NK,MCO,10:20
NK,2/19/2019,782,N645NK,DTW,19:05
NK,2/19/2019,835,N903NK,TPA,13:53
NK,2/19/2019,935,N505NK,MSY,16:35
NK,2/19/2019,969,N603NK,ORD,7:00
NK,2/19/2019,1028,N522NK,BOS,6:05
NK,2/19/2019,1030,N528NK,BOS,19:30
NK,2/19/2019,1115,N643NK,SJU,14:42
NK,2/19/2019,1245,N643NK,AUS,6:00
NK,2/19/2019,1609,N616NK,JAX,16:08
NK,2/19/2020,4,N648NK,ATL,9:11
NK,2/19/2020,115,N654NK,DEN,20:05
NK,2/19/2020,119,N649NK,SJU,8:00
NK,2/19/2020,141,N906NK,LAX,7:45
NK,2/19/2020,167,N613NK,RDU,20:04
NK,2/19/2020,187,N663NK,MCO,16:45
NK,2/19/2020,229,N521NK,MYR,16:00
NK,2/19/2020,301,N661NK,FLL,6:00
NK,2/19/2020,305,N658NK,FLL,10:55
NK,2/19/2020,327,N672NK,IAH,12:25
NK,2/19/2020,364,N923NK,RSW,7:05
NK,2/19/2020,443,N671NK,FLL,20:10
NK,2/19/2020,559,N652NK,ATL,21:40
NK,2/19/2020,614,N641NK,MCO,21:36
NK,2/19/2020,667,N659NK,DFW,19:50
NK,2/19/2020,691,N636NK,LAS,7:35
NK,2/19/2020,761,N640NK,MSP,8:32
NK,2/19/2020,781,N611NK,MCO,10:20
NK,2/19/2020,782,N905NK,DTW,20:20
NK,2/19/2020,835,N655NK,TPA,13:59
NK,2/19/2020,935,N535NK,MSY,16:59
NK,2/19/2020,969,N637NK,ORD,6:00
NK,2/19/2020,1247,N632NK,AUS,19:00
NK,2/19/2020,1352,N622NK,BNA,7:00
NK,2/19/2020,1609,N613NK,JAX,14:28
NK,2/19/2020,1707,N605NK,CLT,12:30
NK,2/19/2020,1957,N664NK,MCO,12:50
NK,2/19/2021,91,N684NK,FLL,17:40
NK,2/19/2021,112,N603NK,MCO,20:40
NK,2/19/2021,119,N670NK,SJU,17:27
NK,2/19/2021,141,N926NK,LAX,19:25
NK,2/19/2021,305,N663NK,FLL,7:06
NK,2/19/2021,367,N904NK,ATL,17:56
NK,2/19/2021,691,N925NK,LAS,7:15
NK,2/19/2021,1778,N369NK,IAH,6:00
NK,2/19/2021,2004,N626NK,MCO,9:10
NK,2/19/2021,2075,N917NK,FLL,20:18
NK,2/19/2021,2077,N620NK,MCO,11:36
NK,2/19/2021,3829,N609NK,TPA,13:39
NK,2/19/2022,141,N925NK,LAX,18:23
NK,2/19/2022,364,N533NK,RSW,5:50
NK,2/19/2022,383,N638NK,ATL,18:45
NK,2/19/2022,420,N690NK,FLL,6:40
NK,2/19/2022,443,N642NK,FLL,20:35
NK,2/19/2022,667,N697NK,DFW,17:06
NK,2/19/2022,691,N952NK,LAS,15:00
NK,2/19/2022,785,N904NK,FLL,8:20
NK,2/19/2022,935,N692NK,MSY,20:15
NK,2/19/2022,1305,N925NK,ATL,6:55
NK,2/19/2022,1614,N695NK,MCO,20:35
NK,2/19/2022,1780,N606NK,IAH,8:02
NK,2/19/2022,2004,N950NK,MCO,16:03
NK,2/19/2022,2077,N693NK,MCO,7:18
NK,2/19/2022,2688,N934NK,SJU,23:30
NK,2/19/2022,2830,N653NK,MYR,18:35
NK,2/19/2022,3110,N916NK,MIA,20:45
NK,2/19/2022,3829,N951NK,TPA,5:45
NK,2/19/2023,119,N661NK,SJU,16:30
NK,2/19/2023,141,N927NK,LAX,17:20
NK,2/19/2023,420,N940NK,FLL,6:40
NK,2/19/2023,667,N967NK,DFW,7:10
NK,2/19/2023,1179,N624NK,LAS,15:11
NK,2/19/2023,1305,N681NK,ATL,5:45
NK,2/19/2023,1436,N525NK,ATL,22:21
NK,2/19/2023,1614,N613NK,MCO,6:05
NK,2/19/2023,1780,N507NK,IAH,18:00
NK,2/19/2023,1831,N519NK,MIA,18:45
NK,2/19/2023,1896,N933NK,FLL,18:06
NK,2/19/2023,2003,N507NK,AUS,9:20
NK,2/19/2023,2004,N648NK,MCO,12:40
NK,2/19/2023,2077,N658NK,MCO,19:20
NK,2/19/2023,3829,N525NK,TPA,15:55
NK,2/19/2024,141,N705NK,LAX,11:48
NK,2/19/2024,420,N927NK,FLL,6:10
NK,2/19/2024,667,N617NK,DFW,10:00
NK,2/19/2024,1179,N629NK,LAS,11:50
NK,2/19/2024,1305,N665NK,ATL,6:25
NK,2/19/2024,1614,N692NK,MCO,6:30
NK,2/19/2024,1780,N628NK,IAH,11:57
NK,2/19/2024,1831,N536NK,MIA,17:57
NK,2/19/2024,1896,N716NK,FLL,11:43
NK,2/19/2024,1928,N634NK,FLL,14:35
NK,2/19/2024,2077,N664NK,MCO,18:18
NK,2/19/2024,2331,N615NK,SJU,18:00
NK,2/19/2024,2706,N947NK,MCO,10:35
NK,2/19/2024,3829,N970NK,TPA,5:30
NK,2/20/2015,301,N614NK,FLL,6:45
NK,2/20/2015,443,N617NK,FLL,18:18
NK,2/20/2015,667,N601NK,DFW,10:23
NK,2/20/2015,695,N508NK,LAS,8:00
NK,2/20/2015,969,N528NK,ORD,6:15
NK,2/20/2016,113,N612NK,IAH,16:40
NK,2/20/2016,141,N510NK,LAX,8:20
NK,2/20/2016,301,N662NK,FLL,6:45
NK,2/20/2016,305,N636NK,FLL,11:25
NK,2/20/2016,443,N636NK,FLL,18:14
NK,2/20/2016,667,N607NK,DFW,10:27
NK,2/20/2016,693,N530NK,LAS,8:00
NK,2/20/2016,775,N607NK,MCO,18:52
NK,2/20/2016,821,N528NK,ATL,19:55
NK,2/20/2016,969,N608NK,ORD,6:00
NK,2/20/2017,113,N642NK,IAH,21:10
NK,2/20/2017,141,N527NK,LAX,8:45
NK,2/20/2017,202,N507NK,BOS,17:41
NK,2/20/2017,301,N659NK,FLL,6:50
NK,2/20/2017,305,N658NK,FLL,10:29
NK,2/20/2017,368,N515NK,RSW,11:46
NK,2/20/2017,369,N515NK,ORD,18:35
NK,2/20/2017,443,N630NK,FLL,19:22
NK,2/20/2017,557,N625NK,ATL,11:14
NK,2/20/2017,667,N507NK,DFW,9:51
NK,2/20/2017,693,N632NK,LAS,8:45
NK,2/20/2017,781,N609NK,MCO,11:00
NK,2/20/2017,782,N626NK,DTW,18:41
NK,2/20/2017,815,N516NK,ORD,6:04
NK,2/20/2017,835,N528NK,TPA,12:57
NK,2/20/2017,1028,N509NK,BOS,7:00
