Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes)
NK,3/6/2020,1707,N698NK,CLT,12:30,12:23,82,101
NK,3/6/2020,1957,N641NK,MCO,12:50,12:43,147,133
NK,3/6/2021,0112,N636NK,MCO,14:00,14:08,132,133
NK,3/6/2021,0119,N667NK,SJU,17:27,0:00,208,0
NK,3/6/2021,0305,N685NK,FLL,7:06,7:03,157,165
NK,3/6/2021,0367,N933NK,ATL,17:56,18:10,112,103
NK,3/6/2021,2075,N910NK,FLL,20:18,20:12,150,154
NK,3/6/2021,2077,N933NK,MCO,11:36,11:30,133,145
NK,3/6/2022,0119,N918NK,SJU,12:30,12:23,217,247
NK,3/6/2022,0141,N952NK,LAX,18:23,18:23,338,349
NK,3/6/2022,0383,N605NK,ATL,18:50,18:48,121,110
NK,3/6/2022,0420,N942NK,FLL,6:40,6:39,158,152
NK,3/6/2022,0443,N638NK,FLL,20:25,20:17,155,157
NK,3/6/2022,0667,N616NK,DFW,17:06,17:49,210,213
NK,3/6/2022,0691,N927NK,LAS,15:00,14:55,310,333
NK,3/6/2022,0785,N916NK,FLL,8:20,8:16,160,159
NK,3/6/2022,0935,N653NK,MSY,20:15,20:11,175,166
NK,3/6/2022,1305,N952NK,ATL,6:55,6:49,119,117
NK,3/6/2022,1614,N608NK,MCO,20:35,20:47,145,133
NK,3/6/2022,1780,N690NK,IAH,8:02,7:59,215,213
NK,3/6/2022,2004,N938NK,MCO,16:03,16:19,145,129
NK,3/6/2022,2077,N608NK,MCO,7:05,7:10,146,130
NK,3/6/2022,3110,N904NK,MIA,20:45,20:45,150,140
NK,3/6/2022,3829,N923NK,TPA,5:45,5:43,151,141
NK,3/6/2023,0119,N675NK,SJU,17:40,17:39,236,200
NK,3/6/2023,0141,N951NK,LAX,17:20,17:16,363,362
NK,3/6/2023,0420,N955NK,FLL,6:40,6:34,161,153
NK,3/6/2023,0667,N697NK,DFW,7:10,7:02,218,204
NK,3/6/2023,1179,N616NK,LAS,15:11,15:17,333,329
NK,3/6/2023,1305,N660NK,ATL,5:45,5:49,118,106
NK,3/6/2023,1436,N516NK,ATL,22:21,22:16,124,109
NK,3/6/2023,1614,N609NK,MCO,6:05,6:25,149,132
NK,3/6/2023,1780,N667NK,IAH,16:17,17:42,221,199
NK,3/6/2023,1831,N659NK,MIA,18:30,18:25,156,161
NK,3/6/2023,1896,N653NK,FLL,18:06,18:20,168,143
NK,3/6/2023,2003,N659NK,AUS,9:25,9:20,240,219
NK,3/6/2023,2004,N622NK,MCO,15:15,15:12,149,167
NK,3/6/2023,2077,N673NK,MCO,19:20,19:15,149,153
NK,3/6/2023,3829,N516NK,TPA,15:55,15:52,151,147
NK,3/6/2024,0141,N706NK,LAX,19:25,19:30,362,352
NK,3/6/2024,0420,N963NK,FLL,6:40,7:20,163,167
NK,3/6/2024,0667,N696NK,DFW,20:41,21:10,217,200
NK,3/6/2024,1179,N963NK,LAS,14:25,14:40,329,310
NK,3/6/2024,1614,N917NK,MCO,6:20,6:31,150,138
NK,3/6/2024,1780,N685NK,IAH,9:18,9:14,222,209
NK,3/6/2024,1831,N536NK,MIA,15:30,15:33,166,175
NK,3/6/2024,1863,N953NK,SJU,22:59,22:48,227,230
NK,3/6/2024,1896,N713NK,FLL,11:53,11:49,163,165
NK,3/6/2024,1928,N665NK,FLL,18:55,19:24,166,157
NK,3/6/2024,1998,N668NK,FLL,7:32,7:30,163,176
NK,3/6/2024,2004,N685NK,MCO,18:20,18:29,153,159
NK,3/6/2024,2077,N536NK,MCO,8:55,8:58,154,151
NK,3/6/2024,2331,N601NK,SJU,9:25,9:20,229,220
NK,3/6/2024,3829,N648NK,TPA,5:16,5:09,150,147
NK,3/7/2015,0301,N617NK,FLL,6:45,6:45,156,168
NK,3/7/2015,0443,N620NK,FLL,18:18,18:20,164,147
NK,3/7/2015,0547,N622NK,MYR,12:15,12:08,80,75
NK,3/7/2015,0667,N636NK,DFW,10:23,10:19,208,193
NK,3/7/2015,0695,N525NK,LAS,8:00,7:58,320,301
NK,3/7/2015,0969,N532NK,ORD,6:15,7:04,125,132
NK,3/7/2016,0113,N606NK,IAH,17:00,17:14,208,185
NK,3/7/2016,0141,N529NK,LAX,8:20,8:42,349,326
NK,3/7/2016,0301,N658NK,FLL,6:45,6:39,155,154
NK,3/7/2016,0305,N609NK,FLL,11:25,12:45,154,157
NK,3/7/2016,0443,N609NK,FLL,18:14,19:26,157,134
NK,3/7/2016,0667,N637NK,DFW,10:27,10:21,207,191
NK,3/7/2016,0693,N526NK,LAS,8:00,7:55,319,291
NK,3/7/2016,0775,N637NK,MCO,18:52,19:03,139,130
NK,3/7/2016,0821,N527NK,ATL,19:55,19:55,110,110
NK,3/7/2016,0969,N633NK,ORD,6:00,5:59,122,119
NK,3/7/2017,0113,N630NK,IAH,21:10,21:56,208,208
NK,3/7/2017,0141,N509NK,LAX,8:40,10:48,361,368
NK,3/7/2017,0202,N530NK,BOS,17:41,19:06,86,103
NK,3/7/2017,0301,N661NK,FLL,6:50,6:43,156,144
NK,3/7/2017,0305,N667NK,FLL,10:29,10:28,158,145
NK,3/7/2017,0368,N505NK,RSW,11:46,12:00,151,157
NK,3/7/2017,0369,N505NK,ORD,18:35,18:28,135,112
NK,3/7/2017,0443,N609NK,FLL,19:22,20:05,157,153
NK,3/7/2017,0547,N613NK,MYR,13:17,14:07,80,81
NK,3/7/2017,0557,N629NK,ATL,11:14,11:02,114,123
NK,3/7/2017,0667,N530NK,DFW,9:51,9:44,207,204
NK,3/7/2017,0693,N618NK,LAS,8:45,8:42,319,318
NK,3/7/2017,0781,N602NK,MCO,11:00,10:55,140,129
NK,3/7/2017,0782,N646NK,DTW,18:41,18:35,96,98
NK,3/7/2017,0815,N532NK,ORD,6:06,6:00,134,122
NK,3/7/2017,0835,N534NK,TPA,12:57,12:47,141,137
NK,3/7/2017,1028,N517NK,BOS,7:00,6:58,83,91
NK,3/7/2018,0141,N904NK,LAX,9:30,9:26,359,348
NK,3/7/2018,0187,N629NK,MCO,15:25,15:21,143,145
NK,3/7/2018,0190,N528NK,SAN,7:00,6:59,348,424
NK,3/7/2018,0269,N528NK,SEA,19:40,20:04,355,338
NK,3/7/2018,0301,N668NK,FLL,6:35,6:31,161,223
NK,3/7/2018,0305,N665NK,FLL,10:41,10:36,160,158
NK,3/7/2018,0327,N601NK,IAH,12:35,12:28,208,208
NK,3/7/2018,0364,N645NK,RSW,8:56,8:47,159,246
NK,3/7/2018,0443,N662NK,FLL,19:35,19:30,157,146
NK,3/7/2018,0557,N641NK,ATL,9:40,9:37,119,109
NK,3/7/2018,0559,N618NK,ATL,21:35,21:33,118,106
NK,3/7/2018,0667,N902NK,DFW,19:50,20:03,212,189
NK,3/7/2018,0693,N627NK,LAS,8:25,8:24,329,371
NK,3/7/2018,0761,N523NK,ORD,6:40,6:37,138,185
NK,3/7/2018,0781,N646NK,MCO,10:55,10:52,143,142
NK,3/7/2018,0782,N605NK,DTW,19:05,19:04,97,91
NK,3/7/2018,0835,N622NK,TPA,13:21,13:13,143,144
NK,3/7/2018,0935,N505NK,MSY,17:22,17:18,169,168
NK,3/7/2018,1028,N509NK,BOS,6:05,5:55,87,100
NK,3/7/2018,1030,N527NK,BOS,19:21,19:14,87,79
NK,3/7/2019,0115,N601NK,DEN,19:55,19:54,246,241
NK,3/7/2019,0141,N528NK,LAX,8:00,8:06,365,369
NK,3/7/2019,0187,N668NK,MCO,15:10,15:08,145,127
NK,3/7/2019,0301,N662NK,FLL,6:35,6:40,160,149
NK,3/7/2019,0305,N678NK,FLL,10:57,13:28,159,139
NK,3/7/2019,0327,N625NK,IAH,12:30,12:30,215,210
NK,3/7/2019,0364,N609NK,RSW,8:50,8:45,165,148
NK,3/7/2019,0385,N516NK,TPA,19:10,19:07,149,137
NK,3/7/2019,0443,N664NK,FLL,20:07,20:22,158,144
NK,3/7/2019,0547,N622NK,MYR,13:30,13:26,84,73
NK,3/7/2019,0557,N633NK,ATL,9:40,9:36,122,117
NK,3/7/2019,0559,N636NK,ATL,21:35,21:33,113,106
NK,3/7/2019,0614,N655NK,MCO,21:33,21:27,143,128
NK,3/7/2019,0667,N640NK,DFW,21:51,21:48,213,204
NK,3/7/2019,0691,N650NK,LAS,7:45,7:40,335,337
NK,3/7/2019,0761,N621NK,MSP,8:29,8:30,179,180
NK,3/7/2019,0781,N623NK,MCO,10:20,10:17,144,133
NK,3/7/2019,0782,N618NK,DTW,19:05,19:04,100,90
NK,3/7/2019,0835,N645NK,TPA,13:53,14:08,146,131
NK,3/7/2019,0935,N523NK,MSY,16:35,16:31,176,165
NK,3/7/2019,0969,N531NK,ORD,7:00,7:29,140,136
NK,3/7/2019,1028,N529NK,BOS,6:05,6:00,88,83
NK,3/7/2019,1030,N652NK,BOS,19:30,22:59,89,72
NK,3/7/2019,1115,N693NK,SJU,14:42,14:41,247,218
NK,3/7/2019,1245,N693NK,AUS,6:00,6:02,233,214
NK,3/7/2019,1609,N640NK,JAX,16:08,16:04,127,117
NK,3/7/2019,1933,N644NK,MSY,11:20,11:14,174,162
NK,3/7/2020,0004,N612NK,ATL,9:11,9:07,120,96
NK,3/7/2020,0115,N917NK,DEN,20:05,19:59,252,229
NK,3/7/2020,0119,N925NK,SJU,8:00,7:57,238,216
NK,3/7/2020,0141,N912NK,LAX,7:45,7:52,361,324
NK,3/7/2020,0167,N619NK,RDU,20:04,20:15,65,60
NK,3/7/2020,0187,N674NK,MCO,16:45,16:40,148,126
NK,3/7/2020,0301,N684NK,FLL,6:15,6:11,158,135
NK,3/7/2020,0305,N676NK,FLL,10:55,10:51,160,136
NK,3/7/2020,0327,N671NK,IAH,12:25,12:22,215,191
NK,3/7/2020,0364,N627NK,RSW,7:00,6:55,165,169
NK,3/7/2020,0443,N668NK,FLL,20:10,20:09,159,134
NK,3/7/2020,0559,N608NK,ATL,21:40,21:42,119,95
NK,3/7/2020,0614,N643NK,MCO,21:36,21:36,143,135
NK,3/7/2020,0667,N667NK,DFW,19:50,19:49,213,182
NK,3/7/2020,0691,N647NK,LAS,7:35,7:29,326,300
NK,3/7/2020,0761,N655NK,MSP,8:32,8:25,170,164
NK,3/7/2020,0781,N631NK,MCO,10:20,10:14,147,129
NK,3/7/2020,0782,N614NK,DTW,20:20,20:18,99,83
NK,3/7/2020,0835,N646NK,TPA,13:59,13:56,147,132
NK,3/7/2020,0935,N530NK,MSY,16:59,16:54,174,151
NK,3/7/2020,0969,N654NK,ORD,6:00,5:59,137,118
NK,3/7/2020,0991,N622NK,MYR,19:45,19:51,87,73
NK,3/7/2020,1247,N645NK,AUS,18:59,18:55,233,202
NK,3/7/2020,1352,N916NK,BNA,8:35,8:33,120,104
NK,3/7/2020,1609,N619NK,JAX,14:28,14:43,126,104
NK,3/7/2020,1707,N638NK,CLT,12:30,12:30,82,79
NK,3/7/2020,1957,N697NK,MCO,12:50,0:00,147,0
NK,3/7/2021,0091,N677NK,FLL,17:40,0:00,156,0
NK,3/7/2021,0112,N617NK,MCO,20:40,1:38,133,120
NK,3/7/2021,0119,N687NK,SJU,17:27,17:54,208,213
NK,3/7/2021,0120,N535NK,MYR,8:56,8:44,76,80
NK,3/7/2021,0141,N918NK,LAX,19:25,19:25,342,340
NK,3/7/2021,0305,N657NK,FLL,7:06,7:03,157,146
NK,3/7/2021,0367,N902NK,ATL,17:56,17:54,112,99
NK,3/7/2021,0691,N935NK,LAS,7:15,7:12,320,287
NK,3/7/2021,1778,N679NK,IAH,6:00,5:56,208,200
NK,3/7/2021,2004,N625NK,MCO,9:10,0:00,135,0
NK,3/7/2021,2075,N934NK,FLL,20:18,20:18,150,137
NK,3/7/2021,2077,N902NK,MCO,11:36,11:29,133,134
NK,3/7/2021,3829,N535NK,TPA,13:39,13:32,137,132
NK,3/7/2022,0119,N901NK,SJU,12:30,12:40,217,218
NK,3/7/2022,0141,N937NK,LAX,18:23,18:27,338,337
NK,3/7/2022,0364,N503NK,RSW,6:00,5:50,155,153
NK,3/7/2022,0383,N656NK,ATL,18:50,18:50,121,115
NK,3/7/2022,0420,N916NK,FLL,6:40,6:35,158,139
NK,3/7/2022,0443,N613NK,FLL,20:25,21:14,155,144
NK,3/7/2022,0667,N697NK,DFW,17:06,17:01,210,227
NK,3/7/2022,0691,N905NK,LAS,15:00,14:58,310,325
NK,3/7/2022,0785,N952NK,FLL,8:20,8:15,160,146
NK,3/7/2022,1305,N937NK,ATL,6:55,6:51,119,105
NK,3/7/2022,1614,N608NK,MCO,20:35,21:40,145,168
NK,3/7/2022,1780,N655NK,IAH,8:02,7:57,215,206
NK,3/7/2022,2004,N935NK,MCO,16:03,15:57,145,132
NK,3/7/2022,2077,N624NK,MCO,7:05,7:10,146,129
NK,3/7/2022,2830,N648NK,MYR,18:35,18:26,85,79
NK,3/7/2022,3110,N934NK,MIA,20:45,20:39,150,161
NK,3/7/2022,3829,N942NK,TPA,5:45,5:40,151,138
NK,3/7/2023,0119,N964NK,SJU,12:00,12:07,234,210
NK,3/7/2023,0141,N971NK,LAX,17:20,17:20,363,373
NK,3/7/2023,0420,N924NK,FLL,6:40,6:34,161,131
NK,3/7/2023,0667,N968NK,DFW,7:10,8:51,218,226
NK,3/7/2023,1179,N616NK,LAS,16:00,16:43,333,332
NK,3/7/2023,1305,N667NK,ATL,5:45,5:45,118,114
NK,3/7/2023,1436,N505NK,ATL,22:21,22:10,124,103
NK,3/7/2023,1614,N636NK,MCO,6:05,6:06,149,142
NK,3/7/2023,1831,N659NK,MCO,18:30,18:16,154,155
NK,3/7/2023,1896,N641NK,FLL,18:06,17:58,168,143
NK,3/7/2023,2003,N659NK,AUS,9:25,9:18,240,227
NK,3/7/2023,2004,N613NK,MCO,12:15,12:04,149,133
NK,3/7/2023,2077,N697NK,MCO,17:00,16:55,150,136
NK,3/7/2023,3829,N505NK,TPA,15:55,15:49,151,143
NK,3/7/2024,0141,N703NK,LAX,19:25,19:35,362,343
NK,3/7/2024,0420,N928NK,FLL,6:40,6:30,163,153
NK,3/7/2024,0667,N958NK,DFW,21:24,0:00,211,0
NK,3/7/2024,1179,N646NK,LAS,11:50,12:35,329,319
NK,3/7/2024,1305,N659NK,ATL,6:26,6:26,121,111
NK,3/7/2024,1614,N694NK,MCO,5:15,5:07,146,135
NK,3/7/2024,1780,N670NK,IAH,13:07,12:57,218,223
NK,3/7/2024,1831,N530NK,MIA,18:45,18:42,169,148
NK,3/7/2024,1863,N987NK,SJU,22:59,22:55,227,209
NK,3/7/2024,1896,N713NK,FLL,11:43,11:41,163,142
NK,3/7/2024,1928,N958NK,FLL,14:25,14:23,163,154
NK,3/7/2024,2077,N659NK,MCO,18:17,18:32,153,144
NK,3/7/2024,2331,N621NK,SJU,18:00,18:08,231,200
NK,3/7/2024,2706,N616NK,MCO,10:40,10:47,148,133
NK,3/7/2024,3781,N964NK,MCO,10:21,11:00,148,135
NK,3/7/2024,3829,N638NK,TPA,6:20,6:14,150,130
NK,3/8/2015,0301,N629NK,FLL,6:45,6:39,156,148
NK,3/8/2015,0443,N626NK,FLL,18:11,18:27,164,155
NK,3/8/2015,0667,N612NK,DFW,10:25,10:27,208,206
NK,3/8/2015,0695,N512NK,LAS,8:00,8:11,320,314
NK,3/8/2015,0969,N504NK,ORD,6:15,6:12,125,143
NK,3/8/2016,0113,N617NK,IAH,17:00,19:02,208,198
NK,3/8/2016,0141,N526NK,LAX,8:20,8:18,349,316
NK,3/8/2016,0301,N657NK,FLL,6:45,6:43,155,135
NK,3/8/2016,0305,N637NK,FLL,11:25,11:20,154,135
NK,3/8/2016,0443,N608NK,FLL,18:14,18:32,157,137
NK,3/8/2016,0547,N619NK,MYR,13:20,13:17,85,75
NK,3/8/2016,0667,N632NK,DFW,10:27,10:57,207,253
NK,3/8/2016,0693,N502NK,LAS,8:00,7:59,319,287
NK,3/8/2016,0775,N632NK,MCO,18:52,20:20,139,172
NK,3/8/2016,0821,N517NK,ATL,19:55,0:00,110,0
NK,3/8/2016,0969,N635NK,ORD,6:00,6:00,122,115
NK,3/8/2017,0113,N628NK,IAH,21:10,21:05,208,220
NK,3/8/2017,0141,N529NK,LAX,8:40,9:51,361,359
NK,3/8/2017,0202,N506NK,BOS,17:41,17:34,86,118
NK,3/8/2017,0301,N663NK,FLL,6:50,6:40,156,172
NK,3/8/2017,0305,N668NK,FLL,10:29,10:21,158,156
NK,3/8/2017,0368,N522NK,RSW,11:46,15:40,151,161
NK,3/8/2017,0369,N522NK,ORD,18:35,21:59,135,129
NK,3/8/2017,0443,N616NK,FLL,19:22,19:11,157,147
NK,3/8/2017,0557,N608NK,ATL,11:14,11:10,114,109
NK,3/8/2017,0667,N506NK,DFW,9:51,9:46,207,200
NK,3/8/2017,0693,N604NK,LAS,8:45,8:45,319,319
NK,3/8/2017,0781,N528NK,MCO,11:00,19:16,140,130
NK,3/8/2017,0782,N607NK,DTW,18:41,18:43,96,126
NK,3/8/2017,0815,N522NK,ORD,6:06,10:14,134,134
NK,3/8/2017,0835,N517NK,TPA,12:57,12:52,141,140
NK,3/8/2017,1028,N530NK,BOS,7:00,6:48,83,82
NK,3/8/2018,0141,N528NK,LAX,9:30,9:26,359,338
NK,3/8/2018,0187,N657NK,MCO,15:10,15:05,143,155
NK,3/8/2018,0190,N527NK,SAN,7:00,6:53,348,342
NK,3/8/2018,0269,N510NK,SEA,19:40,20:23,355,340
NK,3/8/2018,0301,N679NK,FLL,6:35,6:32,161,167
NK,3/8/2018,0305,N671NK,FLL,10:41,10:48,160,156
NK,3/8/2018,0327,N619NK,IAH,12:35,12:30,208,198
NK,3/8/2018,0364,N612NK,RSW,8:56,8:51,159,183
NK,3/8/2018,0443,N678NK,FLL,19:35,19:29,157,153
NK,3/8/2018,0547,N611NK,MYR,18:25,18:25,83,78
NK,3/8/2018,0557,N618NK,ATL,9:40,9:37,119,116
NK,3/8/2018,0559,N901NK,ATL,21:35,21:24,118,104
NK,3/8/2018,0667,N625NK,DFW,19:50,19:47,212,185
NK,3/8/2018,0693,N620NK,LAS,8:25,8:18,329,311
NK,3/8/2018,0761,N533NK,ORD,6:40,6:35,138,123
NK,3/8/2018,0781,N603NK,MCO,10:55,10:49,143,151
NK,3/8/2018,0782,N618NK,DTW,19:05,19:02,97,86
NK,3/8/2018,0835,N609NK,TPA,13:21,14:11,143,135
NK,3/8/2018,0935,N512NK,MSY,17:22,17:13,169,157
NK,3/8/2018,1028,N535NK,BOS,6:05,5:59,87,122
NK,3/8/2018,1030,N527NK,BOS,19:21,20:00,87,83
NK,3/8/2019,0115,N625NK,DEN,19:55,20:06,246,266
NK,3/8/2019,0141,N531NK,LAX,8:00,7:57,365,378
NK,3/8/2019,0187,N673NK,MCO,15:10,15:06,145,134
NK,3/8/2019,0301,N661NK,FLL,6:35,6:35,160,143
NK,3/8/2019,0305,N681NK,FLL,10:57,10:52,159,146
NK,3/8/2019,0327,N907NK,IAH,12:30,12:38,215,242
NK,3/8/2019,0364,N913NK,RSW,8:50,8:43,165,159
NK,3/8/2019,0385,N503NK,TPA,19:10,19:52,149,162
NK,3/8/2019,0443,N665NK,FLL,20:07,20:09,158,150
NK,3/8/2019,0557,N636NK,ATL,9:40,9:36,122,116
NK,3/8/2019,0559,N908NK,ATL,21:35,21:32,113,129
NK,3/8/2019,0614,N611NK,MCO,21:33,21:21,143,132
NK,3/8/2019,0667,N905NK,DFW,21:51,21:55,213,200
NK,3/8/2019,0691,N651NK,LAS,7:45,7:43,335,335
NK,3/8/2019,0761,N652NK,MSP,8:29,8:25,179,163
NK,3/8/2019,0781,N607NK,MCO,10:20,10:14,144,127
NK,3/8/2019,0782,N655NK,DTW,19:05,19:03,100,135
NK,3/8/2019,0835,N637NK,TPA,13:53,13:47,146,143
NK,3/8/2019,0935,N534NK,MSY,16:35,16:33,176,165
NK,3/8/2019,0969,N526NK,ORD,7:00,6:58,140,159
NK,3/8/2019,1028,N528NK,BOS,6:05,6:07,88,82
NK,3/8/2019,1030,N529NK,BOS,19:30,20:28,89,98
NK,3/8/2019,1115,N601NK,SJU,14:42,14:39,247,233
NK,3/8/2019,1245,N601NK,AUS,6:00,5:57,233,223
NK,3/8/2019,1609,N905NK,JAX,16:08,16:14,127,140
NK,3/8/2019,1933,N638NK,MSY,11:20,11:15,174,171
NK,3/8/2020,0004,N692NK,ATL,9:40,9:47,120,102
NK,3/8/2020,0115,N907NK,DEN,20:05,0:10,252,227
NK,3/8/2020,0119,N912NK,SJU,8:05,8:02,238,211
NK,3/8/2020,0141,N926NK,LAX,8:00,7:58,362,338
NK,3/8/2020,0167,N632NK,RDU,20:04,20:01,65,59
NK,3/8/2020,0187,N674NK,MCO,16:47,0:00,148,0
NK,3/8/2020,0301,N662NK,FLL,6:15,6:10,158,140
NK,3/8/2020,0305,N687NK,FLL,10:55,11:13,160,148
NK,3/8/2020,0327,N667NK,IAH,12:26,12:34,215,195
NK,3/8/2020,0364,N605NK,RSW,7:00,7:00,165,152
NK,3/8/2020,0443,N676NK,FLL,20:10,20:04,159,143
NK,3/8/2020,0559,N629NK,ATL,21:40,21:37,119,102
NK,3/8/2020,0614,N652NK,MCO,21:33,22:03,143,133
NK,3/8/2020,0667,N672NK,DFW,19:50,19:42,213,183
NK,3/8/2020,0691,N644NK,LAS,8:10,8:14,327,297
NK,3/8/2020,0761,N639NK,MSP,8:00,8:00,170,152
NK,3/8/2020,0781,N614NK,MCO,10:20,10:17,147,137
NK,3/8/2020,0782,N697NK,DTW,20:20,20:15,99,88
NK,3/8/2020,0835,N608NK,TPA,14:20,14:19,149,132
NK,3/8/2020,0935,N521NK,MSY,16:59,16:53,174,153
NK,3/8/2020,0969,N908NK,ORD,6:00,5:59,137,111
NK,3/8/2020,1247,N617NK,AUS,18:56,18:51,233,199
NK,3/8/2020,1352,N917NK,BNA,7:17,7:12,118,100
NK,3/8/2020,1609,N632NK,JAX,14:15,14:08,126,112
NK,3/8/2020,1707,N698NK,CLT,12:30,12:25,82,79
NK,3/8/2020,1957,N616NK,MCO,12:50,12:44,147,137
NK,3/8/2021,0091,N675NK,FLL,17:40,17:38,156,171
NK,3/8/2021,0112,N621NK,MCO,20:40,20:31,133,130
NK,3/8/2021,0119,N684NK,SJU,17:27,17:22,208,212
NK,3/8/2021,0141,N928NK,LAX,19:25,19:19,342,343
NK,3/8/2021,0305,N679NK,FLL,7:06,7:02,157,142
NK,3/8/2021,0367,N905NK,ATL,17:56,17:53,112,99
NK,3/8/2021,0691,N696NK,LAS,7:15,8:31,320,311
NK,3/8/2021,1778,N681NK,IAH,6:00,5:55,208,177
NK,3/8/2021,2004,N626NK,MCO,9:10,9:04,135,139
NK,3/8/2021,2075,N904NK,FLL,20:18,20:13,150,141
NK,3/8/2021,2077,N905NK,MCO,11:36,11:33,133,127
NK,3/8/2021,3829,N621NK,TPA,13:39,13:34,137,134
NK,3/8/2022,0119,N901NK,SJU,12:30,12:39,217,231
NK,3/8/2022,0141,N904NK,LAX,18:23,18:23,338,340
NK,3/8/2022,0364,N529NK,RSW,6:00,5:54,155,163
NK,3/8/2022,0383,N694NK,ATL,18:50,18:40,121,119
NK,3/8/2022,0420,N940NK,FLL,6:40,6:36,158,151
NK,3/8/2022,0443,N623NK,FLL,20:25,20:18,155,149
NK,3/8/2022,0667,N611NK,DFW,17:06,16:59,210,223
NK,3/8/2022,0691,N953NK,LAS,15:00,14:54,310,317
NK,3/8/2022,0785,N937NK,FLL,8:20,8:17,160,157
NK,3/8/2022,1305,N947NK,ATL,6:55,6:49,119,108
NK,3/8/2022,1614,N618NK,MCO,20:35,20:26,145,146
NK,3/8/2022,1780,N638NK,IAH,8:02,7:59,215,211
NK,3/8/2022,2004,N606NK,MCO,16:03,16:00,145,173
NK,3/8/2022,2077,N915NK,MCO,10:35,10:32,145,137
NK,3/8/2022,3110,N947NK,MIA,20:45,20:41,150,147
NK,3/8/2022,3829,N902NK,TPA,5:45,6:32,151,138
NK,3/8/2023,0119,N617NK,SJU,15:19,15:44,231,194
NK,3/8/2023,0141,N919NK,LAX,20:15,20:12,354,366
NK,3/8/2023,0420,N972NK,FLL,6:40,10:10,157,158
NK,3/8/2023,0667,N964NK,DFW,7:05,7:03,211,219
NK,3/8/2023,1179,N690NK,LAS,16:30,16:24,320,338
NK,3/8/2023,1305,N670NK,ATL,6:20,6:28,113,124
NK,3/8/2023,1614,N608NK,MCO,5:45,5:46,147,137
NK,3/8/2023,1747,N625NK,SAT,20:59,20:47,239,218
NK,3/8/2023,1780,N676NK,IAH,15:56,15:49,216,213
NK,3/8/2023,1831,N526NK,MIA,17:57,21:34,164,152
NK,3/8/2023,1896,N920NK,FLL,17:39,17:31,163,159
NK,3/8/2023,2003,N526NK,AUS,9:30,12:10,225,235
NK,3/8/2023,2004,N969NK,MCO,12:20,12:12,148,129
NK,3/8/2023,2077,N519NK,MCO,20:50,20:50,148,144
NK,3/8/2024,0141,N703NK,LAX,19:25,19:19,362,361
NK,3/8/2024,0420,N945NK,FLL,6:40,6:31,163,151
NK,3/8/2024,0667,N691NK,DFW,21:24,21:29,211,235
NK,3/8/2024,1179,N644NK,LAS,11:50,13:31,329,290
NK,3/8/2024,1305,N685NK,ATL,6:26,6:25,121,120
NK,3/8/2024,1614,N619NK,MCO,6:50,6:41,150,153
NK,3/8/2024,1780,N602NK,IAH,18:22,18:22,222,257
NK,3/8/2024,1831,N532NK,MIA,18:45,18:41,169,148
NK,3/8/2024,1863,N987NK,SJU,22:59,0:04,227,203
NK,3/8/2024,1896,N713NK,FLL,11:53,12:04,163,181
NK,3/8/2024,1928,N691NK,FLL,14:25,14:23,163,151
NK,3/8/2024,2077,N681NK,MCO,17:02,17:22,151,136
NK,3/8/2024,2331,N655NK,SJU,18:00,18:10,231,206
NK,3/8/2024,2706,N621NK,MCO,10:40,10:59,148,163
NK,3/8/2024,3829,N958NK,TPA,5:16,5:07,150,132
NK,3/9/2015,0301,N608NK,FLL,6:45,6:44,156,149
NK,3/9/2015,0443,N606NK,FLL,18:11,19:06,164,150
NK,3/9/2015,0667,N617NK,DFW,10:25,10:28,208,203
NK,3/9/2015,0695,N507NK,LAS,8:00,7:53,320,303
NK,3/9/2015,0969,N521NK,ORD,6:15,6:20,125,133
NK,3/9/2016,0113,N641NK,IAH,17:00,20:53,208,239
NK,3/9/2016,0141,N516NK,LAX,8:20,8:16,349,331
NK,3/9/2016,0301,N661NK,FLL,6:45,6:45,155,135
NK,3/9/2016,0305,N632NK,FLL,11:25,11:46,154,134
NK,3/9/2016,0443,N609NK,FLL,18:14,19:25,157,137
NK,3/9/2016,0667,N609NK,DFW,10:27,10:56,207,212
NK,3/9/2016,0693,N533NK,LAS,8:00,13:03,319,307
NK,3/9/2016,0775,N532NK,MCO,18:50,18:48,148,124
NK,3/9/2016,0821,N503NK,ATL,19:55,20:17,110,113
NK,3/9/2016,0969,N625NK,ORD,6:00,5:59,122,113
NK,3/9/2017,0113,N636NK,IAH,21:10,21:21,208,195
NK,3/9/2017,0141,N516NK,LAX,8:40,9:03,361,357
NK,3/9/2017,0202,N530NK,BOS,17:41,17:30,86,90
NK,3/9/2017,0301,N658NK,FLL,6:50,6:45,156,147
NK,3/9/2017,0305,N660NK,FLL,10:29,10:27,158,159
NK,3/9/2017,0368,N533NK,RSW,11:46,11:35,151,154
NK,3/9/2017,0369,N533NK,ORD,18:35,18:28,135,144
NK,3/9/2017,0443,N608NK,FLL,19:22,19:17,157,138
NK,3/9/2017,0547,N632NK,MYR,17:45,17:27,82,70
NK,3/9/2017,0557,N627NK,ATL,11:14,11:10,114,108
NK,3/9/2017,0667,N530NK,DFW,9:51,9:44,207,195
